Posto,DATA,,"FLU(m)","Bateria(V)"
1000800, 2024-01-01 00:10:00,713.134,12.796
1000800, 2024-01-01 00:20:00,713.134,12.771
1000800, 2024-01-01 00:30:00,713.144,12.796
1000800, 2024-01-01 00:40:00,713.140,12.745
1000800, 2024-01-01 00:50:00,713.145,12.745
1000800, 2024-01-01 01:00:00,713.154,12.771
1000800, 2024-01-01 01:10:00,713.165,12.745
1000800, 2024-01-01 01:20:00,713.165,12.771
1000800, 2024-01-01 01:30:00,713.161,12.720
1000800, 2024-01-01 01:40:00,713.176,12.745
1000800, 2024-01-01 01:50:00,713.181,12.720
1000800, 2024-01-01 02:00:00,713.181,12.745
1000800, 2024-01-01 02:10:00,713.181,12.745
1000800, 2024-01-01 02:20:00,713.191,13.324
1000800, 2024-01-01 02:30:00,713.191,11.614
1000800, 2024-01-01 02:40:00,713.201,12.695
1000800, 2024-01-01 02:50:00,713.201,12.720
1000800, 2024-01-01 03:00:00,713.201,12.720
1000800, 2024-01-01 03:10:00,713.201,12.695
1000800, 2024-01-01 03:20:00,713.207,12.720
1000800, 2024-01-01 03:30:00,713.207,12.720
1000800, 2024-01-01 03:40:00,713.207,12.620
1000800, 2024-01-01 03:50:00,713.201,12.695
1000800, 2024-01-01 04:00:00,713.207,12.670
1000800, 2024-01-01 04:10:00,713.207,12.670
1000800, 2024-01-01 04:20:00,713.207,12.620
1000800, 2024-01-01 04:30:00,713.212,12.645
1000800, 2024-01-01 04:40:00,713.206,12.670
1000800, 2024-01-01 04:50:00,713.207,12.670
1000800, 2024-01-01 05:00:00,713.207,12.595
1000800, 2024-01-01 05:10:00,713.207,12.670
1000800, 2024-01-01 05:20:00,713.207,12.595
1000800, 2024-01-01 05:30:00,713.212,12.695
1000800, 2024-01-01 05:40:00,713.212,12.695
1000800, 2024-01-01 05:50:00,713.212,12.670
1000800, 2024-01-01 06:00:00,713.213,12.620
1000800, 2024-01-01 06:10:00,713.207,12.595
1000800, 2024-01-01 06:20:00,713.207,12.620
1000800, 2024-01-01 06:30:00,713.207,12.595
1000800, 2024-01-01 06:40:00,713.207,12.620
1000800, 2024-01-01 06:50:00,713.207,12.645
1000800, 2024-01-01 07:00:00,713.207,12.620
1000800, 2024-01-01 07:10:00,713.207,12.645
1000800, 2024-01-01 07:20:00,713.200,12.645
1000800, 2024-01-01 07:30:00,713.199,12.570
1000800, 2024-01-01 07:40:00,713.201,12.645
1000800, 2024-01-01 07:50:00,713.197,12.645
1000800, 2024-01-01 08:00:00,713.197,12.595
1000800, 2024-01-01 08:10:00,713.197,12.595
1000800, 2024-01-01 08:20:00,713.197,12.620
1000800, 2024-01-01 08:30:00,713.191,12.645
1000800, 2024-01-01 08:40:00,713.191,12.620
1000800, 2024-01-01 08:50:00,713.186,12.645
1000800, 2024-01-01 09:00:00,713.186,12.670
1000800, 2024-01-01 09:10:00,713.186,12.645
1000800, 2024-01-01 09:20:00,713.176,12.595
1000800, 2024-01-01 09:30:00,713.176,12.620
1000800, 2024-01-01 09:40:00,713.171,12.645
1000800, 2024-01-01 09:50:00,713.171,12.620
1000800, 2024-01-01 10:00:00,713.171,12.670
1000800, 2024-01-01 10:10:00,713.166,12.771
1000800, 2024-01-01 10:20:00,713.166,12.846
1000800, 2024-01-01 10:30:00,713.151,12.871
1000800, 2024-01-01 10:40:00,713.135,12.896
1000800, 2024-01-01 10:50:00,713.119,12.972
1000800, 2024-01-01 11:00:00,713.098,13.324
1000800, 2024-01-01 11:10:00,713.083,13.273
1000800, 2024-01-01 11:20:00,713.076,13.399
1000800, 2024-01-01 11:30:00,713.047,13.349
1000800, 2024-01-01 11:40:00,713.036,13.273
1000800, 2024-01-01 11:50:00,713.031,13.449
1000800, 2024-01-01 12:00:00,713.009,13.299
1000800, 2024-01-01 12:10:00,712.999,13.575
1000800, 2024-01-01 12:20:00,712.983,13.449
1000800, 2024-01-01 12:30:00,712.970,13.399
1000800, 2024-01-01 12:40:00,712.957,13.273
1000800, 2024-01-01 12:50:00,712.951,13.299
1000800, 2024-01-01 13:00:00,712.941,13.349
1000800, 2024-01-01 13:10:00,712.935,13.424
1000800, 2024-01-01 13:20:00,712.926,13.374
1000800, 2024-01-01 13:30:00,712.920,13.399
1000800, 2024-01-01 13:40:00,712.915,13.324
1000800, 2024-01-01 13:50:00,712.904,13.600
1000800, 2024-01-01 14:00:00,712.910,13.701
1000800, 2024-01-01 14:10:00,712.900,13.625
1000800, 2024-01-01 14:20:00,712.908,13.575
1000800, 2024-01-01 14:30:00,712.909,13.500
1000800, 2024-01-01 14:40:00,712.914,13.500
1000800, 2024-01-01 14:50:00,712.914,13.625
1000800, 2024-01-01 15:00:00,712.917,13.600
1000800, 2024-01-01 15:10:00,712.924,13.575
1000800, 2024-01-01 15:20:00,712.914,14.028
1000800, 2024-01-01 15:30:00,712.936,14.882
1000800, 2024-01-01 15:40:00,712.929,13.726
1000800, 2024-01-01 15:50:00,712.932,13.701
1000800, 2024-01-01 16:00:00,712.955,14.732
1000800, 2024-01-01 16:10:00,712.945,13.676
1000800, 2024-01-01 16:20:00,712.949,13.600
1000800, 2024-01-01 16:30:00,712.954,14.329
1000800, 2024-01-01 16:40:00,712.973,13.625
1000800, 2024-01-01 16:50:00,712.960,14.505
1000800, 2024-01-01 17:00:00,712.970,14.405
1000800, 2024-01-01 17:10:00,712.970,14.958
1000800, 2024-01-01 17:20:00,712.975,13.726
1000800, 2024-01-01 17:30:00,712.984,13.449
1000800, 2024-01-01 17:40:00,712.979,14.380
1000800, 2024-01-01 17:50:00,712.995,14.656
1000800, 2024-01-01 18:00:00,713.000,14.153
1000800, 2024-01-01 18:10:00,712.989,14.128
1000800, 2024-01-01 18:20:00,712.990,13.852
1000800, 2024-01-01 18:30:00,713.006,14.128
1000800, 2024-01-01 18:40:00,712.996,14.178
1000800, 2024-01-01 18:50:00,712.994,13.399
1000800, 2024-01-01 19:00:00,712.998,13.374
1000800, 2024-01-01 19:10:00,713.010,13.198
1000800, 2024-01-01 19:20:00,713.023,13.500
1000800, 2024-01-01 19:30:00,713.026,13.475
1000800, 2024-01-01 19:40:00,713.026,13.600
1000800, 2024-01-01 19:50:00,713.026,13.550
1000800, 2024-01-01 20:00:00,713.021,13.273
1000800, 2024-01-01 20:10:00,713.036,13.299
1000800, 2024-01-01 20:20:00,713.041,13.198
1000800, 2024-01-01 20:30:00,713.047,13.097
1000800, 2024-01-01 20:40:00,713.047,13.022
1000800, 2024-01-01 20:50:00,713.036,13.022
1000800, 2024-01-01 21:00:00,713.052,12.997
1000800, 2024-01-01 21:10:00,713.048,12.896
1000800, 2024-01-01 21:20:00,713.054,12.896
1000800, 2024-01-01 21:30:00,713.064,12.771
1000800, 2024-01-01 21:40:00,713.068,12.871
