Posto,DATA,,"FLU(m)"
232, 2020-01-01 00:00:00,715.877
232, 2020-01-01 00:10:00,715.906
232, 2020-01-01 00:20:00,715.931
232, 2020-01-01 00:30:00,715.952
232, 2020-01-01 00:40:00,715.974
232, 2020-01-01 00:50:00,716.003
232, 2020-01-01 01:00:00,716.024
232, 2020-01-01 01:10:00,716.035
232, 2020-01-01 01:20:00,716.044
232, 2020-01-01 01:30:00,716.053
232, 2020-01-01 01:40:00,716.057
232, 2020-01-01 01:50:00,716.028
232, 2020-01-01 02:00:00,715.722
232, 2020-01-01 02:10:00,715.703
232, 2020-01-01 02:20:00,715.693
232, 2020-01-01 02:30:00,715.689
232, 2020-01-01 02:40:00,715.685
232, 2020-01-01 02:50:00,715.678
232, 2020-01-01 03:00:00,715.706
232, 2020-01-01 03:10:00,715.700
232, 2020-01-01 03:20:00,715.690
232, 2020-01-01 03:30:00,715.675
232, 2020-01-01 03:40:00,715.664
232, 2020-01-01 03:50:00,715.648
232, 2020-01-01 04:00:00,715.635
232, 2020-01-01 04:10:00,715.619
232, 2020-01-01 04:20:00,715.604
232, 2020-01-01 04:30:00,715.586
232, 2020-01-01 04:40:00,715.569
232, 2020-01-01 04:50:00,715.554
232, 2020-01-01 05:00:00,715.538
232, 2020-01-01 05:10:00,715.522
232, 2020-01-01 05:20:00,715.505
232, 2020-01-01 05:30:00,715.487
232, 2020-01-01 05:40:00,715.469
232, 2020-01-01 05:50:00,715.452
232, 2020-01-01 06:00:00,715.436
232, 2020-01-01 06:10:00,715.419
232, 2020-01-01 06:20:00,715.401
232, 2020-01-01 06:30:00,715.384
232, 2020-01-01 06:40:00,715.368
232, 2020-01-01 06:50:00,715.353
232, 2020-01-01 07:00:00,715.339
232, 2020-01-01 07:10:00,715.322
232, 2020-01-01 07:20:00,715.307
232, 2020-01-01 07:30:00,715.290
232, 2020-01-01 07:40:00,715.278
232, 2020-01-01 07:50:00,715.264
232, 2020-01-01 08:00:00,715.249
232, 2020-01-01 08:10:00,715.235
232, 2020-01-01 08:20:00,715.221
232, 2020-01-01 08:30:00,715.209
232, 2020-01-01 08:40:00,715.196
232, 2020-01-01 08:50:00,715.185
232, 2020-01-01 09:00:00,715.174
232, 2020-01-01 09:10:00,715.161
232, 2020-01-01 09:20:00,715.151
232, 2020-01-01 09:30:00,715.138
232, 2020-01-01 09:40:00,715.129
232, 2020-01-01 09:50:00,715.119
232, 2020-01-01 10:00:00,715.110
232, 2020-01-01 10:10:00,715.099
232, 2020-01-01 10:20:00,715.090
232, 2020-01-01 10:30:00,715.080
232, 2020-01-01 10:40:00,715.072
232, 2020-01-01 10:50:00,715.065
232, 2020-01-01 11:00:00,715.058
232, 2020-01-01 11:10:00,715.052
232, 2020-01-01 11:20:00,715.046
232, 2020-01-01 11:30:00,715.042
232, 2020-01-01 11:40:00,715.036
232, 2020-01-01 11:50:00,715.033
232, 2020-01-01 12:00:00,715.029
232, 2020-01-01 12:10:00,715.025
232, 2020-01-01 12:20:00,715.021
232, 2020-01-01 12:30:00,715.017
232, 2020-01-01 12:40:00,715.012
232, 2020-01-01 12:50:00,715.008
232, 2020-01-01 13:00:00,715.005
232, 2020-01-01 13:10:00,715.002
232, 2020-01-01 13:20:00,715.001
232, 2020-01-01 13:30:00,714.999
232, 2020-01-01 13:40:00,714.997
232, 2020-01-01 13:50:00,714.997
232, 2020-01-01 14:00:00,714.996
232, 2020-01-01 14:10:00,714.994
232, 2020-01-01 14:20:00,714.993
232, 2020-01-01 14:30:00,714.993
232, 2020-01-01 14:40:00,714.992
232, 2020-01-01 14:50:00,714.991
232, 2020-01-01 15:00:00,714.992
232, 2020-01-01 15:10:00,714.992
232, 2020-01-01 15:20:00,714.992
232, 2020-01-01 15:30:00,714.993
232, 2020-01-01 15:40:00,714.994
232, 2020-01-01 15:50:00,714.995
232, 2020-01-01 16:00:00,714.995
232, 2020-01-01 16:10:00,714.997
232, 2020-01-01 16:20:00,714.998
