Posto,DATA,,"PLU(mm)","FLU(m)","Bateria(V)"
346, 2024-01-01 00:10:00,0.000,716.760,13.852
346, 2024-01-01 00:20:00,0.000,716.759,13.877
346, 2024-01-01 00:30:00,0.000,716.759,13.877
346, 2024-01-01 00:40:00,0.000,716.759,13.877
346, 2024-01-01 00:50:00,0.000,716.758,13.902
346, 2024-01-01 01:00:00,0.000,716.757,13.852
346, 2024-01-01 01:10:00,0.000,716.756,13.877
346, 2024-01-01 01:20:00,0.000,716.757,13.902
346, 2024-01-01 01:30:00,0.000,716.757,13.877
346, 2024-01-01 01:40:00,0.000,716.756,13.902
346, 2024-01-01 01:50:00,0.000,716.757,13.927
346, 2024-01-01 02:00:00,0.000,716.758,13.877
346, 2024-01-01 02:10:00,0.000,716.757,13.852
346, 2024-01-01 02:20:00,0.000,716.757,13.902
346, 2024-01-01 02:30:00,0.000,716.757,13.877
346, 2024-01-01 02:40:00,0.000,716.757,13.852
346, 2024-01-01 02:50:00,0.000,716.757,13.877
346, 2024-01-01 03:00:00,0.000,716.756,13.852
346, 2024-01-01 03:10:00,0.000,716.756,13.877
346, 2024-01-01 03:20:00,0.000,716.756,13.902
346, 2024-01-01 03:30:00,0.000,716.757,13.877
346, 2024-01-01 03:40:00,0.000,716.756,13.902
346, 2024-01-01 03:50:00,0.000,716.757,13.902
346, 2024-01-01 04:00:00,0.000,716.756,13.902
346, 2024-01-01 04:10:00,0.000,716.755,13.877
346, 2024-01-01 04:20:00,0.000,716.755,13.902
346, 2024-01-01 04:30:00,0.000,716.754,13.852
346, 2024-01-01 04:40:00,0.000,716.755,13.902
346, 2024-01-01 04:50:00,0.000,716.754,13.902
346, 2024-01-01 05:00:00,0.000,716.753,13.902
346, 2024-01-01 05:10:00,0.000,716.752,13.877
346, 2024-01-01 05:20:00,0.000,716.753,13.877
346, 2024-01-01 05:30:00,0.000,716.753,13.902
346, 2024-01-01 05:40:00,0.000,716.753,13.902
346, 2024-01-01 05:50:00,0.000,716.750,13.877
346, 2024-01-01 06:00:00,0.000,716.752,13.877
346, 2024-01-01 06:10:00,0.000,716.752,13.877
346, 2024-01-01 06:20:00,0.000,716.751,13.852
346, 2024-01-01 06:30:00,0.000,716.751,13.927
346, 2024-01-01 06:40:00,0.000,716.750,13.927
346, 2024-01-01 06:50:00,0.000,716.749,13.927
346, 2024-01-01 07:00:00,0.000,716.748,13.877
346, 2024-01-01 07:10:00,0.000,716.749,13.902
346, 2024-01-01 07:20:00,0.000,716.748,13.902
346, 2024-01-01 07:30:00,0.000,716.748,13.902
346, 2024-01-01 07:40:00,0.000,716.746,13.852
346, 2024-01-01 07:50:00,0.000,716.747,13.902
346, 2024-01-01 08:00:00,0.000,716.746,13.902
346, 2024-01-01 08:10:00,0.000,716.746,13.877
346, 2024-01-01 08:20:00,0.000,716.747,13.877
346, 2024-01-01 08:30:00,0.000,716.746,13.927
346, 2024-01-01 08:40:00,0.000,716.746,13.877
346, 2024-01-01 08:50:00,0.000,716.746,13.927
346, 2024-01-01 09:00:00,0.000,716.744,13.927
346, 2024-01-01 09:10:00,0.000,716.747,13.902
346, 2024-01-01 09:20:00,0.000,716.745,13.902
346, 2024-01-01 09:30:00,0.000,716.745,13.877
346, 2024-01-01 09:40:00,0.000,716.744,13.877
346, 2024-01-01 09:50:00,0.000,716.743,13.877
346, 2024-01-01 10:00:00,0.000,716.745,13.902
346, 2024-01-01 10:10:00,0.000,716.744,13.852
346, 2024-01-01 10:20:00,0.000,716.744,13.902
346, 2024-01-01 10:30:00,0.000,716.744,13.927
346, 2024-01-01 10:40:00,0.000,716.743,13.877
346, 2024-01-01 10:50:00,0.000,716.743,13.902
346, 2024-01-01 11:00:00,0.000,716.743,13.902
346, 2024-01-01 11:10:00,0.000,716.742,13.902
346, 2024-01-01 11:20:00,0.000,716.742,13.877
346, 2024-01-01 11:30:00,0.000,716.743,13.877
346, 2024-01-01 11:40:00,0.000,716.742,13.902
346, 2024-01-01 11:50:00,0.000,716.740,13.776
346, 2024-01-01 12:00:00,0.000,716.742,13.902
