Posto,DATA,,"FLU(m)","Bateria(V)"
729, 2022-01-01 00:10:00,722.586,13.319
729, 2022-01-01 00:20:00,722.581,13.042
729, 2022-01-01 00:30:00,722.577,13.017
729, 2022-01-01 00:40:00,722.569,13.143
729, 2022-01-01 00:50:00,722.568,13.017
729, 2022-01-01 01:00:00,722.558,12.992
729, 2022-01-01 01:10:00,722.557,12.992
729, 2022-01-01 01:20:00,722.542,13.067
729, 2022-01-01 01:30:00,722.532,13.218
729, 2022-01-01 01:40:00,722.523,13.017
729, 2022-01-01 01:50:00,722.511,13.067
729, 2022-01-01 02:00:00,722.500,13.067
729, 2022-01-01 02:10:00,722.488,13.143
729, 2022-01-01 02:20:00,722.476,13.092
729, 2022-01-01 02:30:00,722.462,12.942
729, 2022-01-01 02:40:00,722.443,13.067
729, 2022-01-01 02:50:00,722.430,13.042
729, 2022-01-01 03:00:00,722.414,13.218
729, 2022-01-01 03:10:00,722.398,13.193
729, 2022-01-01 03:20:00,722.384,13.067
729, 2022-01-01 03:30:00,722.367,13.067
729, 2022-01-01 03:40:00,722.350,12.942
729, 2022-01-01 03:50:00,722.336,12.891
729, 2022-01-01 04:00:00,722.315,12.916
729, 2022-01-01 04:10:00,722.299,12.992
729, 2022-01-01 04:20:00,722.280,13.067
729, 2022-01-01 04:30:00,722.264,13.092
729, 2022-01-01 04:40:00,722.246,12.891
729, 2022-01-01 04:50:00,722.230,13.092
729, 2022-01-01 05:00:00,722.211,12.967
729, 2022-01-01 05:10:00,722.197,13.243
729, 2022-01-01 05:20:00,722.181,13.092
729, 2022-01-01 05:30:00,722.163,13.042
729, 2022-01-01 05:40:00,722.150,13.143
729, 2022-01-01 05:50:00,722.134,13.017
729, 2022-01-01 06:00:00,722.119,13.042
729, 2022-01-01 06:10:00,722.104,12.866
729, 2022-01-01 06:20:00,722.087,12.967
729, 2022-01-01 06:30:00,722.073,12.816
729, 2022-01-01 06:40:00,722.067,13.092
729, 2022-01-01 06:50:00,722.054,13.042
